Date,USD
8/28/1997,325.9
8/29/1997,325.4
9/1/1997,324.5
9/2/1997,322.4
9/3/1997,321.7
9/4/1997,321.7
9/5/1997,321.3
9/8/1997,321.5
9/9/1997,321.7
9/10/1997,320.8
9/11/1997,321.7
9/12/1997,323.4
9/15/1997,322.3
9/16/1997,321
9/17/1997,320.5
9/18/1997,320.9
9/19/1997,322.1
9/22/1997,320.9
9/23/1997,320.9
9/24/1997,322.7
9/25/1997,324.6
9/26/1997,326.7
9/29/1997,327.1
9/30/1997,332.1
10/1/1997,337.2
10/2/1997,333.4
10/3/1997,331.7
10/6/1997,332.5
10/7/1997,332
10/8/1997,332.6
10/9/1997,333.4
10/10/1997,328.9
10/13/1997,328.2
10/14/1997,327.8
10/15/1997,326.5
10/16/1997,327.4
10/17/1997,324.3
10/20/1997,323.9
10/21/1997,323.3
10/22/1997,322.5
10/23/1997,324.3
10/24/1997,316.7
10/27/1997,311.8
10/28/1997,312.4
10/29/1997,313.5
10/30/1997,316.8
10/31/1997,311.4
11/3/1997,313.8
11/4/1997,315.4
11/5/1997,313.5
11/6/1997,312.1
11/7/1997,308.7
11/10/1997,310.8
11/11/1997,312.7
11/12/1997,308.2
11/13/1997,308.2
11/14/1997,301.8
11/17/1997,303.8
11/18/1997,304.1
11/19/1997,306
11/20/1997,302.7
11/21/1997,303.9
11/24/1997,305
11/25/1997,300.7
11/26/1997,297
11/27/1997,296
11/28/1997,296.8
12/1/1997,294.4
12/2/1997,295.1
12/3/1997,293
12/4/1997,289.4
12/5/1997,287.4
12/8/1997,287.5
12/9/1997,283.3
12/10/1997,286.3
12/11/1997,284.8
12/12/1997,283
12/15/1997,283.6
12/16/1997,285.5
12/17/1997,287.9
12/18/1997,290
12/19/1997,288.9
12/22/1997,290.5
12/23/1997,292.5
12/24/1997,292.5
12/25/1997,292.5
12/26/1997,292.5
12/29/1997,293.1
12/30/1997,290.2
12/31/1997,290.2
1/1/1998,290.2
1/2/1998,288
1/5/1998,284.4
1/6/1998,282.8
1/7/1998,281.6
1/8/1998,281.7
1/9/1998,278.7
1/12/1998,278.9
1/13/1998,279.5
1/14/1998,282.5
1/15/1998,282.5
1/16/1998,290
1/19/1998,287.3
1/20/1998,288.4
1/21/1998,291
1/22/1998,293.8
1/23/1998,291
1/26/1998,302.8
1/27/1998,298.9
1/28/1998,300
1/29/1998,302.5
1/30/1998,304.9
2/2/1998,301.5
2/3/1998,298.4
2/4/1998,298.2
2/5/1998,298.5
2/6/1998,299.1
2/9/1998,300.6
2/10/1998,299.5
2/11/1998,298.5
2/12/1998,299.5
2/13/1998,299.2
2/16/1998,298.2
2/17/1998,299.3
2/18/1998,298.2
2/19/1998,298
2/20/1998,296.7
2/23/1998,292.7
2/24/1998,291.4
2/25/1998,292.3
2/26/1998,293
2/27/1998,297.4
3/2/1998,298.4
3/3/1998,297
3/4/1998,296.8
3/5/1998,293.7
3/6/1998,294.9
3/9/1998,293.9
3/10/1998,294.4
3/11/1998,294.1
3/12/1998,293.9
3/13/1998,294.6
3/16/1998,294.2
3/17/1998,293.8
3/18/1998,290.4
3/19/1998,291.5
3/20/1998,292.4
3/23/1998,293
3/24/1998,300.3
3/25/1998,299.3
3/26/1998,299.6
3/27/1998,302
3/30/1998,301.9
3/31/1998,301
4/1/1998,301
4/2/1998,300.3
4/3/1998,306
4/6/1998,310.6
4/7/1998,309.2
4/8/1998,308.8
4/9/1998,307.7
4/10/1998,307.7
4/13/1998,307.7
4/14/1998,309.5
4/15/1998,307.2
4/16/1998,306.3
4/17/1998,308.5
4/20/1998,307.5
4/21/1998,307.5
4/22/1998,312.8
4/23/1998,312.8
4/24/1998,313.2
4/27/1998,309.7
4/28/1998,308.5
4/29/1998,308.3
4/30/1998,310.7
5/1/1998,306.9
5/4/1998,306.9
5/5/1998,303.8
5/6/1998,301
5/7/1998,298.1
5/8/1998,300.4
5/11/1998,298.9
5/12/1998,299.4
5/13/1998,299.1
5/14/1998,296.2
5/15/1998,300.9
5/18/1998,300.3
5/19/1998,299.7
5/20/1998,299.6
5/21/1998,300.6
5/22/1998,299.8
5/25/1998,299.8
5/26/1998,298
5/27/1998,292.8
5/28/1998,294
5/29/1998,293.6
6/1/1998,288.8
6/2/1998,291.5
6/3/1998,292.4
6/4/1998,292.8
6/5/1998,290.7
6/8/1998,291.7
6/9/1998,297.6
6/10/1998,293
6/11/1998,290.3
6/12/1998,288.2
6/15/1998,285.9
6/16/1998,287
6/17/1998,290.9
6/18/1998,292.5
6/19/1998,297.8
6/22/1998,295.2
6/23/1998,294.5
6/24/1998,293.9
6/25/1998,293.2
6/26/1998,293.7
6/29/1998,293.7
6/30/1998,296.3
7/1/1998,296.8
7/2/1998,294.1
7/3/1998,294.6
7/6/1998,293.3
7/7/1998,293.8
7/8/1998,292
7/9/1998,291.8
7/10/1998,290.6
7/13/1998,291.5
7/14/1998,293.4
7/15/1998,293.2
7/16/1998,295
7/17/1998,293.8
7/20/1998,294.9
7/21/1998,294.9
7/22/1998,294
7/23/1998,293.3
7/24/1998,294.6
7/27/1998,290.7
7/28/1998,290.6
7/29/1998,290.8
7/30/1998,290
7/31/1998,288.9
8/3/1998,286.2
8/4/1998,286.1
8/5/1998,287.9
8/6/1998,287.8
8/7/1998,285.7
8/10/1998,285.6
8/11/1998,284.8
8/12/1998,285.1
8/13/1998,283.4
8/14/1998,284.4
8/17/1998,284.2
8/18/1998,284.3
8/19/1998,285.5
8/20/1998,285.3
8/21/1998,283.5
8/24/1998,284.5
8/25/1998,283.1
8/26/1998,283.2
8/27/1998,278.5
8/28/1998,273.4
8/31/1998,273.4
9/1/1998,279
9/2/1998,280.2
9/3/1998,279.2
9/4/1998,285
9/7/1998,288.3
9/8/1998,285.4
9/9/1998,283.5
9/10/1998,290.5
9/11/1998,293.4
9/14/1998,290.2
9/15/1998,290.7
9/16/1998,288.3
9/17/1998,290.5
9/18/1998,290.1
9/21/1998,293
9/22/1998,288.9
9/23/1998,288.9
9/24/1998,292.7
9/25/1998,298.1
9/28/1998,292.3
9/29/1998,296
9/30/1998,293.9
10/1/1998,297.6
10/2/1998,300.8
10/5/1998,298.8
10/6/1998,294.7
10/7/1998,298
10/8/1998,300.3
10/9/1998,298.7
10/12/1998,296.5
10/13/1998,295.6
10/14/1998,295.3
10/15/1998,298.2
10/16/1998,298
10/19/1998,298.6
10/20/1998,295.4
10/21/1998,295.3
10/22/1998,292.9
10/23/1998,292.3
10/26/1998,291.5
10/27/1998,293
10/28/1998,293.2
10/29/1998,294
10/30/1998,292.3
11/2/1998,292.7
11/3/1998,288.6
11/4/1998,289.4
11/5/1998,290.6
11/6/1998,293.3
11/9/1998,292.1
11/10/1998,292.3
11/11/1998,293.5
11/12/1998,294.5
11/13/1998,297.1
11/16/1998,294.9
11/17/1998,293.8
11/18/1998,296.5
11/19/1998,296.4
11/20/1998,295.6
11/23/1998,295.5
11/24/1998,296.5
11/25/1998,296.3
11/26/1998,296.4
11/27/1998,296.2
11/30/1998,294.7
12/1/1998,293.3
12/2/1998,294.2
12/3/1998,292.9
12/4/1998,292.3
12/7/1998,295.6
12/8/1998,294.4
12/9/1998,294.2
12/10/1998,294
12/11/1998,290.8
12/14/1998,291.4
12/15/1998,292.6
12/16/1998,294.1
12/17/1998,293.3
12/18/1998,291.6
12/21/1998,289.7
12/22/1998,287.3
12/23/1998,285.8
12/24/1998,285.8
12/25/1998,285.8
12/28/1998,285.8
12/29/1998,287
12/30/1998,287.8
12/31/1998,287.8
1/1/1999,287.8
1/4/1999,287.2
1/5/1999,287.2
1/6/1999,287.7
1/7/1999,290
1/8/1999,290.9
1/11/1999,291.2
1/12/1999,289.8
1/13/1999,285.5
1/14/1999,285.7
1/15/1999,286
1/18/1999,286.8
1/19/1999,286.5
1/20/1999,286
1/21/1999,287.8
1/22/1999,287
1/25/1999,287.7
1/26/1999,287.1
1/27/1999,283.8
1/28/1999,283.6
1/29/1999,285.4
2/1/1999,286.9
2/2/1999,288.6
2/3/1999,286.9
2/4/1999,287.3
2/5/1999,289.4
2/8/1999,288.9
2/9/1999,287
2/10/1999,288.2
2/11/1999,287.3
2/12/1999,289.2
2/15/1999,289.2
2/16/1999,285.3
2/17/1999,285.8
2/18/1999,285.7
2/19/1999,286.4
2/22/1999,287.2
2/23/1999,286.7
2/24/1999,287.4
2/25/1999,286.5
2/26/1999,287.1
3/1/1999,286.7
3/2/1999,288.3
3/3/1999,286
3/4/1999,287.7
3/5/1999,287.9
3/8/1999,289.5
3/9/1999,293
3/10/1999,291.8
3/11/1999,294
3/12/1999,292.5
3/15/1999,289.7
3/16/1999,283
3/17/1999,284.7
3/18/1999,283.7
3/19/1999,283.7
3/22/1999,284.3
3/23/1999,284.1
3/24/1999,284.3
3/25/1999,283.4
3/26/1999,279.8
3/29/1999,280.2
3/30/1999,279.6
3/31/1999,279.5
4/1/1999,280.6
4/2/1999,280.6
4/5/1999,280.6
4/6/1999,278.5
4/7/1999,280.2
4/8/1999,281
4/9/1999,280.6
4/12/1999,283.2
4/13/1999,283.5
4/14/1999,283.4
4/15/1999,283.7
4/16/1999,284.2
4/19/1999,284.2
4/20/1999,284.4
4/21/1999,283.3
4/22/1999,283.4
4/23/1999,283.3
4/26/1999,281.5
4/27/1999,281.1
4/28/1999,283
4/29/1999,283
4/30/1999,286.6
5/3/1999,286.6
5/4/1999,285.3
5/5/1999,286
5/6/1999,288
5/7/1999,282.4
5/10/1999,278
5/11/1999,279.5
5/12/1999,277.6
5/13/1999,277.9
5/14/1999,276
5/17/1999,276.1
5/18/1999,275.1
5/19/1999,272.5
5/20/1999,274
5/21/1999,273.3
5/24/1999,272.2
5/25/1999,271.7
5/26/1999,269.5
5/27/1999,269
5/28/1999,268.6
5/31/1999,268.6
6/1/1999,266.9
6/2/1999,267.2
6/3/1999,264.8
6/4/1999,265.3
6/7/1999,265.6
6/8/1999,262.4
6/9/1999,261.3
6/10/1999,258.6
6/11/1999,259.7
6/14/1999,260.4
6/15/1999,260
6/16/1999,258.7
6/17/1999,258.2
6/18/1999,259
6/21/1999,259.3
6/22/1999,258.6
6/23/1999,259.2
6/24/1999,260.2
6/25/1999,260.7
6/28/1999,260.3
6/29/1999,262
6/30/1999,261
7/1/1999,262.6
7/2/1999,263.1
7/5/1999,261.8
7/6/1999,257.6
7/7/1999,257.1
7/8/1999,257.2
7/9/1999,257.3
7/12/1999,256
7/13/1999,254.7
7/14/1999,255.3
7/15/1999,253.3
7/16/1999,255.7
7/19/1999,254
7/20/1999,252.8
7/21/1999,254.5
7/22/1999,254
7/23/1999,255.3
7/26/1999,253.5
7/27/1999,254.6
7/28/1999,254.1
7/29/1999,253.9
7/30/1999,255.6
8/2/1999,255.4
8/3/1999,256
8/4/1999,255.9
8/5/1999,256
8/6/1999,255.8
8/9/1999,256.5
8/10/1999,256.5
8/11/1999,257.8
8/12/1999,260.3
8/13/1999,260.5
8/16/1999,259
8/17/1999,259.7
8/18/1999,261.3
8/19/1999,258
8/20/1999,258.3
8/23/1999,255.9
8/24/1999,253.4
8/25/1999,252.9
8/26/1999,253.2
8/27/1999,253.8
8/30/1999,253.8
8/31/1999,254.8
9/1/1999,254.7
9/2/1999,254.2
9/3/1999,254.4
9/6/1999,254.6
9/7/1999,255.6
9/8/1999,256.2
9/9/1999,256.9
9/10/1999,256
9/13/1999,256.3
9/14/1999,256.8
9/15/1999,257.2
9/16/1999,255.9
9/17/1999,255.1
9/20/1999,255.4
9/21/1999,258.9
9/22/1999,263.4
9/23/1999,264.4
9/24/1999,270
9/27/1999,281.1
9/28/1999,301.5
9/29/1999,307
9/30/1999,299
10/1/1999,307.5
10/4/1999,312.8
10/5/1999,325.5
10/6/1999,318.3
10/7/1999,323.5
10/8/1999,323.3
10/11/1999,317.8
10/12/1999,320.3
10/13/1999,321.8
10/14/1999,321
10/15/1999,315.8
10/18/1999,311.8
10/19/1999,309.5
10/20/1999,307
10/21/1999,302.9
10/22/1999,302.4
10/25/1999,302
10/26/1999,296.4
10/27/1999,290.6
10/28/1999,296.3
10/29/1999,299.1
11/1/1999,291.4
11/2/1999,290.8
11/3/1999,291
11/4/1999,290.6
11/5/1999,289.7
11/8/1999,288.3
11/9/1999,290.8
11/10/1999,295.8
11/11/1999,296
11/12/1999,291.3
11/15/1999,290.9
11/16/1999,294.3
11/17/1999,293.7
11/18/1999,293.6
11/19/1999,293.8
11/22/1999,294.9
11/23/1999,297.3
11/24/1999,297.5
11/25/1999,298.4
11/26/1999,296.9
11/29/1999,292.3
11/30/1999,291.4
12/1/1999,289.2
12/2/1999,286
12/3/1999,282.8
12/6/1999,276.1
12/7/1999,279.3
12/8/1999,281
12/9/1999,279
12/10/1999,280.7
12/13/1999,279.5
12/14/1999,279.3
12/15/1999,280.1
12/16/1999,280.3
12/17/1999,284.2
12/20/1999,284.3
12/21/1999,282.8
12/22/1999,285.8
12/23/1999,287.3
12/24/1999,287.3
12/27/1999,287.3
12/28/1999,287.3
12/29/1999,290.9
12/30/1999,290.3
12/31/1999,290.3
1/3/2000,290.3
1/4/2000,281.5
1/5/2000,280.5
1/6/2000,279.4
1/7/2000,282.1
1/10/2000,281.6
1/11/2000,282.3
1/12/2000,282.3
1/13/2000,282.1
1/14/2000,283.3
1/17/2000,285.4
1/18/2000,285.8
1/19/2000,287.7
1/20/2000,288.1
1/21/2000,287.8
1/24/2000,287.2
1/25/2000,288
1/26/2000,285.9
1/27/2000,285.6
1/28/2000,286.8
1/31/2000,283.3
2/1/2000,283
2/2/2000,285.6
2/3/2000,285.1
2/4/2000,293.7
2/7/2000,312.7
2/8/2000,296.3
2/9/2000,308.6
2/10/2000,309
2/11/2000,311.5
2/14/2000,308.4
2/15/2000,304.3
2/16/2000,302.5
2/17/2000,304.8
2/18/2000,303.6
2/21/2000,305.3
2/22/2000,302.3
2/23/2000,302
2/24/2000,298.8
2/25/2000,294
2/28/2000,292.5
2/29/2000,293.7
3/1/2000,292.9
3/2/2000,289.9
3/3/2000,288.5
3/6/2000,288.8
3/7/2000,289.8
3/8/2000,291.2
3/9/2000,290.5
3/10/2000,290.3
3/13/2000,290.7
3/14/2000,288.8
3/15/2000,289.2
3/16/2000,287.4
3/17/2000,283.9
3/20/2000,285.8
3/21/2000,285.2
3/22/2000,287.8
3/23/2000,284.8
3/24/2000,284.9
3/27/2000,284.2
3/28/2000,280.7
3/29/2000,279.8
3/30/2000,275.8
3/31/2000,276.8
4/3/2000,277.5
4/4/2000,276.9
4/5/2000,281.3
4/6/2000,279.4
4/7/2000,280.2
4/10/2000,282.3
4/11/2000,282.5
4/12/2000,280.4
4/13/2000,281.4
4/14/2000,282
4/17/2000,281.8
4/18/2000,281.1
4/19/2000,281.4
4/20/2000,279.9
4/21/2000,279.9
4/24/2000,279.9
4/25/2000,279.5
4/26/2000,276.2
4/27/2000,276
4/28/2000,275.1
5/1/2000,275.1
5/2/2000,275.5
5/3/2000,275.6
5/4/2000,280
5/5/2000,280.8
5/8/2000,277.9
5/9/2000,276.3
5/10/2000,277.6
5/11/2000,276.8
5/12/2000,276.7
5/15/2000,275.1
5/16/2000,276
5/17/2000,273.1
5/18/2000,272.8
5/19/2000,273.2
5/22/2000,274
5/23/2000,274.1
5/24/2000,273.7
5/25/2000,273.4
5/26/2000,271.3
5/29/2000,271.3
5/30/2000,273.2
5/31/2000,272.3
6/1/2000,272.5
6/2/2000,281.6
6/5/2000,283.3
6/6/2000,288.4
6/7/2000,284.1
6/8/2000,285.8
6/9/2000,284.4
6/12/2000,284.6
6/13/2000,291.5
6/14/2000,287.2
6/15/2000,287.4
6/16/2000,290.1
6/19/2000,285.9
6/20/2000,286.2
6/21/2000,286.1
6/22/2000,287.7
6/23/2000,285.8
6/26/2000,284.1
6/27/2000,283.8
6/28/2000,288
6/29/2000,289.8
6/30/2000,288.2
7/3/2000,287.7
7/4/2000,286.5
7/5/2000,286.9
7/6/2000,284.9
7/7/2000,282.9
7/10/2000,284.1
7/11/2000,282.9
7/12/2000,280
7/13/2000,280.8
7/14/2000,280.3
7/17/2000,282.5
7/18/2000,282.8
7/19/2000,279.2
7/20/2000,279.4
7/21/2000,279.3
7/24/2000,279.8
7/25/2000,279.7
7/26/2000,279.4
7/27/2000,279.9
7/28/2000,278.1
7/31/2000,276.8
8/1/2000,277.6
8/2/2000,277.6
8/3/2000,275.5
8/4/2000,274
8/7/2000,273.2
8/8/2000,273.1
8/9/2000,272
8/10/2000,272.2
8/11/2000,272.7
8/14/2000,275.5
8/15/2000,274.2
8/16/2000,276.4
8/17/2000,277.2
8/18/2000,275.6
8/21/2000,274.6
8/22/2000,273.4
8/23/2000,273.2
8/24/2000,272.6
8/25/2000,273.7
8/28/2000,273.7
8/29/2000,274
8/30/2000,273.8999939
8/31/2000,278.2999878
9/1/2000,277
9/5/2000,275.7999878
9/6/2000,274.2000122
9/7/2000,274
9/8/2000,273.2999878
9/11/2000,273.1000061
9/12/2000,272.8999939
9/13/2000,272.7999878
9/14/2000,272.3999939
9/15/2000,272.2999878
9/18/2000,271.3999939
9/19/2000,271.8999939
9/20/2000,269
9/21/2000,270.2999878
9/22/2000,271.7999878
9/25/2000,274.1000061
9/26/2000,273.8999939
9/27/2000,278.3999939
9/28/2000,275.6000061
9/29/2000,273.6000061
10/2/2000,273.1000061
10/3/2000,271.6000061
10/4/2000,270.2999878
10/5/2000,270.6000061
10/6/2000,269.2999878
10/9/2000,270.1000061
10/10/2000,272.3999939
10/11/2000,270.5
10/12/2000,276.3999939
10/13/2000,272.3999939
10/16/2000,271.5
10/17/2000,271.1000061
10/18/2000,270.2999878
10/19/2000,270.1000061
10/20/2000,271.2000122
10/23/2000,270.1000061
10/24/2000,270.1000061
10/25/2000,266.2000122
10/26/2000,264.8999939
10/27/2000,264.3999939
10/30/2000,264.2999878
10/31/2000,264.8999939
11/1/2000,263.8999939
11/2/2000,264.3999939
11/3/2000,264.6000061
11/6/2000,264.5
11/7/2000,264.2999878
11/8/2000,265
11/9/2000,265.7999878
11/10/2000,264.5
11/13/2000,264.2999878
11/14/2000,264.8999939
11/15/2000,265.1000061
11/16/2000,265.7999878
11/17/2000,265.7000122
11/20/2000,266.2999878
11/21/2000,265.7000122
11/22/2000,266.2999878
11/27/2000,270.1000061
11/28/2000,269.7999878
11/29/2000,266.3999939
11/30/2000,270.1000061
12/1/2000,268.7000122
12/4/2000,270.7000122
12/5/2000,270.3999939
12/6/2000,274.2999878
12/7/2000,273.2000122
12/8/2000,272.2000122
12/11/2000,270.2000122
12/12/2000,270.2999878
12/13/2000,268.6000061
12/14/2000,269
12/15/2000,270.3999939
12/18/2000,269.7000122
12/19/2000,269.7000122
12/20/2000,272.5
12/21/2000,273.7000122
12/22/2000,273.7000122
12/26/2000,274.1000061
12/27/2000,275.2000122
12/28/2000,271.7000122
12/29/2000,272
1/2/2001,268.3999939
1/3/2001,268
1/4/2001,267.2999878
1/5/2001,268
1/8/2001,268
1/9/2001,267.5
1/10/2001,264.7000122
1/11/2001,264
1/12/2001,263.8999939
1/16/2001,263.2999878
1/17/2001,263.2000122
1/18/2001,264.2000122
1/19/2001,264.2999878
1/22/2001,266.3999939
1/23/2001,266.1000061
1/24/2001,264.2999878
1/25/2001,264.5
1/26/2001,262.7999878
1/29/2001,262.7999878
1/30/2001,265.5
1/31/2001,265.6000061
2/1/2001,268.5
2/2/2001,267.1000061
2/5/2001,265.2000122
2/6/2001,263.2999878
2/7/2001,262.7999878
2/8/2001,260.1000061
2/9/2001,259.8999939
2/12/2001,260.7000122
2/13/2001,260.2999878
2/14/2001,259.3999939
2/15/2001,255.1000061
2/16/2001,258.2000122
2/20/2001,256.1000061
2/21/2001,258.2000122
2/22/2001,258.5
2/23/2001,260.8999939
2/26/2001,265.7999878
2/27/2001,267.3999939
2/28/2001,266.7999878
3/1/2001,265.2000122
3/2/2001,262.1000061
3/5/2001,262.5
3/6/2001,259.8999939
3/7/2001,261.3999939
3/8/2001,265.3999939
3/9/2001,270.7999878
3/12/2001,271.6000061
3/13/2001,266.7999878
3/14/2001,262.5
3/15/2001,260
3/16/2001,258.1000061
3/19/2001,259.7999878
3/20/2001,260.5
3/21/2001,261.8999939
3/22/2001,261.1000061
3/23/2001,261.5
3/26/2001,261.8999939
3/27/2001,261
3/28/2001,259.7000122
3/29/2001,258.7999878
3/30/2001,257.8999939
4/2/2001,255.6000061
4/3/2001,256.7999878
4/4/2001,258.3999939
4/5/2001,258.1000061
4/6/2001,260
4/9/2001,258.2999878
4/10/2001,257.2999878
4/11/2001,258.7000122
4/12/2001,260.1000061
4/16/2001,263.2999878
4/17/2001,261.1000061
4/18/2001,261.2999878
4/19/2001,265.2999878
4/20/2001,264.7999878
4/23/2001,263.7000122
4/24/2001,264.1000061
4/25/2001,262.3999939
4/26/2001,264.3999939
4/27/2001,263.8999939
4/30/2001,264
5/1/2001,264.3999939
5/2/2001,265.3999939
5/3/2001,266.2999878
5/4/2001,266.1000061
5/7/2001,266.1000061
5/8/2001,265.1000061
5/9/2001,270
5/10/2001,269.1000061
5/11/2001,267.8999939
5/14/2001,268.2999878
5/15/2001,268.1000061
5/16/2001,272
5/17/2001,273.6000061
5/18/2001,287.3999939
5/21/2001,285.3999939
5/22/2001,285.1000061
5/23/2001,283.6000061
5/24/2001,279.1000061
5/25/2001,277.8999939
5/29/2001,273.7999878
5/30/2001,265.7000122
5/31/2001,265.2999878
6/1/2001,266.3999939
6/4/2001,264.8999939
6/5/2001,265.7000122
6/6/2001,265.7000122
6/7/2001,266
6/8/2001,273.3999939
6/11/2001,267.8999939
6/12/2001,271.5
6/13/2001,272
6/14/2001,275.2999878
6/15/2001,271.2000122
6/18/2001,272.3999939
6/19/2001,273.3999939
6/20/2001,272.3999939
6/21/2001,272.6000061
6/22/2001,272.2999878
6/25/2001,273.7000122
6/26/2001,276.2000122
6/27/2001,272.1000061
6/28/2001,269.2999878
6/29/2001,270.6000061
7/2/2001,269.3999939
7/3/2001,267.6000061
7/5/2001,265.1000061
7/6/2001,265.8999939
7/9/2001,266.5
7/10/2001,266.2000122
7/11/2001,268.2999878
7/12/2001,266.6000061
7/13/2001,267.1000061
7/16/2001,266.8999939
7/17/2001,268.1000061
7/18/2001,270.3999939
7/19/2001,269.3999939
7/20/2001,269.8999939
7/23/2001,268.7999878
7/24/2001,269.7000122
7/25/2001,267.7000122
7/26/2001,266.2000122
7/27/2001,267.3999939
7/30/2001,264.6000061
7/31/2001,266.2000122
8/1/2001,267.3999939
8/2/2001,267.3999939
8/3/2001,267.8999939
8/6/2001,267.1000061
8/7/2001,267.2000122
8/8/2001,267.8999939
8/9/2001,273.3999939
8/10/2001,273.8999939
8/13/2001,275.7000122
8/14/2001,276.2999878
8/15/2001,275.7000122
8/16/2001,275.2000122
8/17/2001,279.2999878
8/20/2001,276.1000061
8/21/2001,275
8/22/2001,274.8999939
8/23/2001,275.2999878
8/24/2001,272.5
8/27/2001,272.6000061
8/28/2001,272.2999878
8/29/2001,273.7000122
8/30/2001,275.3999939
8/31/2001,274.3999939
9/4/2001,271.6000061
9/5/2001,272
9/6/2001,273
9/7/2001,273.1000061
9/10/2001,271.6000061
9/14/2001,290.2000122
9/17/2001,289.7999878
9/18/2001,288.1000061
9/19/2001,291.5
9/20/2001,289
9/21/2001,291.8999939
9/24/2001,289.7000122
9/25/2001,290.5
9/26/2001,293.2999878
9/27/2001,291.7000122
9/28/2001,292.3999939
10/1/2001,292.2000122
10/2/2001,289.8999939
10/3/2001,290.5
10/4/2001,290.5
10/5/2001,291.3999939
10/8/2001,292.3999939
10/9/2001,288.8999939
10/10/2001,285.7000122
10/11/2001,281.7999878
10/12/2001,284.8999939
10/15/2001,282.1000061
10/16/2001,282.2999878
10/17/2001,283.3999939
10/18/2001,279.2000122
10/19/2001,280.1000061
10/22/2001,275.5
10/23/2001,276.1000061
10/24/2001,275.8999939
10/25/2001,277.7999878
10/26/2001,277.8999939
10/29/2001,279.1000061
10/30/2001,280.6000061
10/31/2001,279.5
11/1/2001,279.7000122
11/2/2001,279.7999878
11/5/2001,278.5
11/6/2001,279.7000122
11/7/2001,281
11/8/2001,276.7999878
11/9/2001,277.3999939
11/12/2001,278.2999878
11/13/2001,277.7999878
11/14/2001,277.7999878
11/15/2001,275.1000061
11/16/2001,274.7000122
11/19/2001,272.7000122
11/20/2001,273
11/21/2001,272.8999939
11/26/2001,272.2999878
11/27/2001,273.2000122
11/28/2001,274.1000061
11/29/2001,273.5
11/30/2001,273.8999939
12/3/2001,276.8999939
12/4/2001,275.3999939
12/5/2001,273.7000122
12/6/2001,274.2000122
12/7/2001,273.8999939
12/10/2001,272.2000122
12/11/2001,272.2000122
12/12/2001,273.7999878
12/13/2001,273.8999939
12/14/2001,278
12/17/2001,277.7000122
12/18/2001,280.3999939
12/19/2001,275.5
12/20/2001,276
12/21/2001,278
12/26/2001,279.7000122
12/27/2001,277.3999939
12/28/2001,276.5
12/31/2001,278.7000122
1/2/2002,278.8999939
1/3/2002,278.2000122
1/4/2002,278.8999939
1/7/2002,278.6000061
1/8/2002,278.8999939
1/9/2002,283.3999939
1/10/2002,287.1000061
1/11/2002,287.3999939
1/14/2002,285.3999939
1/15/2002,284.3999939
1/16/2002,287.2999878
1/17/2002,284.3999939
1/18/2002,283.1000061
1/22/2002,281.5
1/23/2002,278.6000061
1/24/2002,278.1000061
1/25/2002,278.7999878
1/28/2002,278.2999878
1/29/2002,281.3999939
1/30/2002,281.8999939
1/31/2002,282.1000061
2/1/2002,286
2/4/2002,289.2999878
2/5/2002,298.2000122
2/6/2002,297.5
2/7/2002,299.7000122
2/8/2002,303.5
2/11/2002,300.1000061
2/12/2002,300.7000122
2/13/2002,299.3999939
2/14/2002,299.7000122
2/15/2002,298.3999939
2/19/2002,293.2000122
2/20/2002,292.2999878
2/21/2002,293.2000122
2/22/2002,293.2000122
2/25/2002,292.7000122
2/26/2002,298
2/27/2002,296.2999878
2/28/2002,296.7000122
3/1/2002,298
3/4/2002,296.7000122
3/5/2002,294
3/6/2002,293.5
3/7/2002,290.1000061
3/8/2002,290.1000061
3/11/2002,291.1000061
3/12/2002,293.6000061
3/13/2002,293.6000061
3/14/2002,291
3/15/2002,289.8999939
3/18/2002,292.1000061
3/19/2002,292.7999878
3/20/2002,292.1000061
3/21/2002,292.7999878
3/22/2002,297.2999878
3/25/2002,297.3999939
3/26/2002,296.6000061
3/27/2002,302.2000122
3/28/2002,302.6000061
4/1/2002,303.2000122
4/2/2002,305.8999939
4/3/2002,302.6000061
4/4/2002,301.1000061
4/5/2002,300.1000061
4/8/2002,300.5
4/9/2002,298.7999878
4/10/2002,301.7000122
4/11/2002,302.2000122
4/12/2002,302.1000061
4/15/2002,300
4/16/2002,298.7999878
4/17/2002,302.1000061
4/18/2002,304.5
4/19/2002,302.2999878
4/22/2002,303
4/23/2002,304
4/24/2002,304.2999878
4/25/2002,308.1000061
4/26/2002,311.6000061
4/29/2002,311.2000122
4/30/2002,308.8999939
5/1/2002,309.1000061
5/2/2002,308.2999878
5/3/2002,312.2000122
5/6/2002,311.2000122
5/7/2002,311.6000061
5/8/2002,308.2000122
5/9/2002,309.5
5/10/2002,311
5/13/2002,310.6000061
5/14/2002,307.2999878
5/15/2002,308.7000122
5/16/2002,309.7999878
5/17/2002,310.6000061
5/20/2002,315.7000122
5/21/2002,315.7999878
5/22/2002,318
5/23/2002,322.5
5/24/2002,320.3999939
5/28/2002,323.8999939
5/29/2002,325.3999939
5/30/2002,325.5
5/31/2002,326.5
6/3/2002,326.7000122
6/4/2002,327.7999878
6/5/2002,321.2000122
6/6/2002,324.8999939
6/7/2002,324.6000061
6/10/2002,318.7000122
6/11/2002,319.7000122
6/12/2002,320.2999878
6/13/2002,317.7000122
6/14/2002,319.1000061
